epoch: 1    Validation Accuracy 0.2500
epoch: 51    Validation Accuracy 0.9688
epoch: 52    Validation Accuracy 0.9688
epoch: 53    Validation Accuracy 0.9531
epoch: 54    Validation Accuracy 0.9688
epoch: 55    Validation Accuracy 0.9531
epoch: 56    Validation Accuracy 0.9688
epoch: 57    Validation Accuracy 0.9688
epoch: 58    Validation Accuracy 0.9688
epoch: 59    Validation Accuracy 0.9688
epoch: 60    Validation Accuracy 0.9531
epoch: 61    Validation Accuracy 0.9688
epoch: 62    Validation Accuracy 0.9688
epoch: 63    Validation Accuracy 0.9531
epoch: 64    Validation Accuracy 0.9688
epoch: 65    Validation Accuracy 0.9688
epoch: 66    Validation Accuracy 0.9688
epoch: 67    Validation Accuracy 0.9688
epoch: 68    Validation Accuracy 0.9688
epoch: 69    Validation Accuracy 0.9688
epoch: 70    Validation Accuracy 0.9688
epoch: 71    Validation Accuracy 0.9688
epoch: 72    Validation Accuracy 0.9688
epoch: 73    Validation Accuracy 0.9688
epoch: 74    Validation Accuracy 0.9531
epoch: 75    Validation Accuracy 0.9688
epoch: 76    Validation Accuracy 0.9688
epoch: 77    Validation Accuracy 0.9688
epoch: 78    Validation Accuracy 0.9531
epoch: 79    Validation Accuracy 0.9531
epoch: 80    Validation Accuracy 0.9375
epoch: 81    Validation Accuracy 0.9531
epoch: 82    Validation Accuracy 0.9531
epoch: 83    Validation Accuracy 0.9375
epoch: 84    Validation Accuracy 0.9688
epoch: 85    Validation Accuracy 0.9688
epoch: 86    Validation Accuracy 0.9688
epoch: 87    Validation Accuracy 0.9688
epoch: 88    Validation Accuracy 0.9688
epoch: 89    Validation Accuracy 0.9688
epoch: 90    Validation Accuracy 0.9688
epoch: 91    Validation Accuracy 0.9688
epoch: 92    Validation Accuracy 0.9688
epoch: 93    Validation Accuracy 0.9688
epoch: 94    Validation Accuracy 0.9688
epoch: 95    Validation Accuracy 0.9688
epoch: 96    Validation Accuracy 0.9688
epoch: 97    Validation Accuracy 0.9688
epoch: 98    Validation Accuracy 0.9688
epoch: 99    Validation Accuracy 0.9531
epoch: 100    Validation Accuracy 0.9531
epoch: 101    Validation Accuracy 0.9688
epoch: 102    Validation Accuracy 0.9531
epoch: 103    Validation Accuracy 0.9531
epoch: 104    Validation Accuracy 0.9531
epoch: 105    Validation Accuracy 0.9531
epoch: 106    Validation Accuracy 0.9531
epoch: 107    Validation Accuracy 0.9688
epoch: 108    Validation Accuracy 0.9531
epoch: 109    Validation Accuracy 0.9688
epoch: 110    Validation Accuracy 0.9688
epoch: 111    Validation Accuracy 0.9688
epoch: 112    Validation Accuracy 0.9688
epoch: 113    Validation Accuracy 0.9688
epoch: 114    Validation Accuracy 0.9688
epoch: 115    Validation Accuracy 0.9531
epoch: 116    Validation Accuracy 0.9688
epoch: 117    Validation Accuracy 0.9688
epoch: 118    Validation Accuracy 0.9688
epoch: 119    Validation Accuracy 0.9688
epoch: 120    Validation Accuracy 0.9688
epoch: 121    Validation Accuracy 0.9531
epoch: 122    Validation Accuracy 0.9531
epoch: 123    Validation Accuracy 0.9688
epoch: 124    Validation Accuracy 0.9844
epoch: 125    Validation Accuracy 0.9688
epoch: 126    Validation Accuracy 0.9844
epoch: 127    Validation Accuracy 0.9688
epoch: 128    Validation Accuracy 0.9844
epoch: 129    Validation Accuracy 0.9844
epoch: 130    Validation Accuracy 0.9844
epoch: 131    Validation Accuracy 0.9844
epoch: 132    Validation Accuracy 0.9688
epoch: 133    Validation Accuracy 0.9844
epoch: 134    Validation Accuracy 0.9688
epoch: 135    Validation Accuracy 1.0000
epoch: 136    Validation Accuracy 1.0000
epoch: 137    Validation Accuracy 1.0000
epoch: 138    Validation Accuracy 0.9844
epoch: 139    Validation Accuracy 0.9844
epoch: 140    Validation Accuracy 0.9688
epoch: 141    Validation Accuracy 0.9844
epoch: 142    Validation Accuracy 0.9688
epoch: 143    Validation Accuracy 0.9688
epoch: 144    Validation Accuracy 0.9688
epoch: 145    Validation Accuracy 0.9688
epoch: 146    Validation Accuracy 0.9688
epoch: 147    Validation Accuracy 0.9688
epoch: 148    Validation Accuracy 0.9844
epoch: 149    Validation Accuracy 0.9688
epoch: 150    Validation Accuracy 0.9688
epoch: 151    Validation Accuracy 0.9688
epoch: 152    Validation Accuracy 0.9688
epoch: 153    Validation Accuracy 0.9688
epoch: 154    Validation Accuracy 0.9688
epoch: 155    Validation Accuracy 0.9688
epoch: 156    Validation Accuracy 0.9688
epoch: 157    Validation Accuracy 0.9688
epoch: 158    Validation Accuracy 0.9688
epoch: 159    Validation Accuracy 0.9688
epoch: 160    Validation Accuracy 0.9688
epoch: 161    Validation Accuracy 0.9688
epoch: 162    Validation Accuracy 0.9844
epoch: 163    Validation Accuracy 0.9688
epoch: 164    Validation Accuracy 0.9688
epoch: 165    Validation Accuracy 0.9688
epoch: 166    Validation Accuracy 0.9688
epoch: 167    Validation Accuracy 0.9688
epoch: 168    Validation Accuracy 0.9688
epoch: 169    Validation Accuracy 0.9688
epoch: 170    Validation Accuracy 0.9844
epoch: 171    Validation Accuracy 0.9688
epoch: 172    Validation Accuracy 0.9688
epoch: 173    Validation Accuracy 0.9844
epoch: 174    Validation Accuracy 0.9688
epoch: 175    Validation Accuracy 0.9844
epoch: 176    Validation Accuracy 0.9844
epoch: 177    Validation Accuracy 0.9844
epoch: 178    Validation Accuracy 0.9844
epoch: 179    Validation Accuracy 0.9844
epoch: 180    Validation Accuracy 0.9688
epoch: 181    Validation Accuracy 0.9844
epoch: 182    Validation Accuracy 0.9688
epoch: 183    Validation Accuracy 0.9688
epoch: 184    Validation Accuracy 0.9688
epoch: 185    Validation Accuracy 0.9688
epoch: 186    Validation Accuracy 0.9844
epoch: 187    Validation Accuracy 0.9844
epoch: 188    Validation Accuracy 0.9688
epoch: 189    Validation Accuracy 0.9688
epoch: 190    Validation Accuracy 0.9688
epoch: 191    Validation Accuracy 0.9844
epoch: 192    Validation Accuracy 0.9688
epoch: 193    Validation Accuracy 0.9688
epoch: 194    Validation Accuracy 0.9844
epoch: 195    Validation Accuracy 0.9688
epoch: 196    Validation Accuracy 0.9844
epoch: 197    Validation Accuracy 0.9844
epoch: 198    Validation Accuracy 0.9688
epoch: 199    Validation Accuracy 0.9844
epoch: 200    Validation Accuracy 0.9844
